date,homeTeam,homeTeam_id,homeTeam_points_total,homeTeam_points_q1,homeTeam_points_q2,homeTeam_points_q3,homeTeam_points_q4,homeTeam_points_1OT,homeTeam_points_2OT,homeTeam_points_3OT,homeTeam_points_4OT,homeTeam_FG,homeTeam_3P,homeTeam_O_Reb,homeTeam_D_Reb,homeTeam_Total_Reb,homeTeam_Ast,homeTeam_Stl,homeTeam_Blk,homeTeam_TO,homeTeam_PF,awayTeam,awayTeam_id,awayTeam_points_total,awayTeam_points_q1,awayTeam_points_q2,awayTeam_points_q3,awayTeam_points_q4,awayTeam_points_1OT,awayTeam_points_2OT,awayTeam_points_3OT,awayTeam_points_4OT,awayTeam_FG,awayTeam_3P,awayTeam_O_Reb,awayTeam_D_Reb,awayTeam_Total_Reb,awayTeam_Ast,awayTeam_Stl,awayTeam_Blk,awayTeam_TO,awayTeam_PF,winner
"April 16, 2014",Minnesota Timberwolves,MIN,130,17,31,22,37,12,11,0,0,40-97,8-25,13,32,45,24,12,5,15,24,Utah Jazz,UTA,136,31,20,29,27,12,17,0,0,53-108,6-24,22,38,60,30,10,9,18,34,Utah Jazz
"April 16, 2014",Milwaukee Bucks,MIL,103,39,24,20,20,0,0,0,0,40-77,7-18,11,32,43,25,5,5,20,21,Atlanta Hawks,ATL,111,29,29,24,29,0,0,0,0,41-76,8-24,4,26,30,29,13,2,12,18,Atlanta Hawks
"April 16, 2014",Memphis Grizzlies,MEM,106,29,22,24,18,13,0,0,0,43-88,5-20,20,28,48,25,7,1,17,16,Dallas Mavericks,DAL,105,24,29,20,20,12,0,0,0,44-92,8-30,15,24,39,22,11,4,13,23,Memphis Grizzlies
"April 15, 2014",Los Angeles Clippers,LAC,117,38,25,25,29,0,0,0,0,44-83,9-24,7,34,41,29,11,4,15,21,Denver Nuggets,DEN,105,26,20,34,25,0,0,0,0,35-82,8-29,13,30,43,20,10,4,19,26,Los Angeles Clippers
"April 15, 2014",Brooklyn Nets,BKN,98,18,25,24,31,0,0,0,0,33-75,10-25,12,26,38,25,10,1,19,26,New York Knicks,NYK,109,29,26,28,26,0,0,0,0,32-67,11-21,8,28,36,15,11,5,16,28,New York Knicks
"April 14, 2014",Golden State Warriors,GSW,130,28,34,35,33,0,0,0,0,49-101,15-37,19,32,51,31,13,4,15,27,Minnesota Timberwolves,MIN,120,42,22,28,28,0,0,0,0,43-81,8-15,10,33,43,37,7,3,21,16,Golden State Warriors
"April 14, 2014",Phoenix Suns,PHX,91,14,28,25,24,0,0,0,0,38-80,5-26,8,22,30,15,12,6,12,20,Memphis Grizzlies,MEM,97,24,22,21,30,0,0,0,0,40-77,6-15,10,32,42,20,5,1,17,18,Memphis Grizzlies
"April 14, 2014",Utah Jazz,UTA,104,30,21,35,18,0,0,0,0,42-81,6-19,9,28,37,25,5,4,18,16,Los Angeles Lakers,LAL,119,23,34,29,33,0,0,0,0,45-82,10-24,9,27,36,31,11,6,13,16,Los Angeles Lakers
"April 14, 2014",New Orleans Pelicans,NOP,101,23,22,25,31,0,0,0,0,35-79,9-29,10,29,39,19,8,5,10,18,Oklahoma City Thunder,OKC,89,21,25,23,20,0,0,0,0,31-77,9-32,11,32,43,21,6,4,16,22,New Orleans Pelicans
"April 14, 2014",Houston Rockets,HOU,104,30,20,26,28,0,0,0,0,38-85,4-22,11,39,50,18,4,2,6,16,San Antonio Spurs,SAS,98,21,22,25,30,0,0,0,0,39-89,4-17,8,35,43,24,3,2,6,23,Houston Rockets
"April 14, 2014",Chicago Bulls,CHI,108,26,31,24,27,0,0,0,0,39-77,5-13,8,28,36,27,8,3,8,19,Orlando Magic,ORL,95,21,23,26,25,0,0,0,0,36-72,7-15,4,28,32,26,4,6,16,27,Chicago Bulls
"April 14, 2014",Atlanta Hawks,ATL,93,24,26,30,13,0,0,0,0,34-79,8-30,5,34,39,27,6,3,6,21,Charlotte Bobcats,CHA,95,26,18,21,30,0,0,0,0,35-80,6-25,12,36,48,27,3,2,9,20,Charlotte Bobcats
"April 14, 2014",Washington Wizards,WAS,114,27,43,28,16,0,0,0,0,46-78,14-29,8,34,42,36,9,3,17,19,Miami Heat,MIA,93,26,22,17,28,0,0,0,0,36-80,7-27,5,26,31,23,11,3,12,15,Washington Wizards
"April 14, 2014",Toronto Raptors,TOR,110,32,27,25,26,0,0,0,0,38-81,14-32,15,31,46,25,11,0,13,22,Milwaukee Bucks,MIL,100,19,27,23,31,0,0,0,0,38-73,6-10,6,26,32,21,7,3,16,21,Toronto Raptors
"April 14, 2014",Philadelphia 76ers,PHI,113,33,34,19,27,0,0,0,0,43-79,3-12,9,33,42,25,10,8,14,21,Boston Celtics,BOS,108,33,17,34,24,0,0,0,0,40-86,9-24,12,28,40,26,8,4,17,23,Philadelphia 76ers
"April 13, 2014",Los Angeles Lakers,LAL,90,27,25,17,21,0,0,0,0,35-80,11-27,5,27,32,29,9,5,15,15,Memphis Grizzlies,MEM,102,23,30,34,15,0,0,0,0,42-88,8-15,16,36,52,29,10,7,17,12,Memphis Grizzlies
"April 13, 2014",Sacramento Kings,SAC,106,30,17,28,31,0,0,0,0,41-82,6-17,8,39,47,25,6,6,15,23,Minnesota Timberwolves,MIN,103,28,24,24,27,0,0,0,0,35-88,7-22,10,31,41,26,6,5,10,20,Sacramento Kings
"April 13, 2014",Portland Trail Blazers,POR,119,23,21,32,29,14,0,0,0,43-86,10-24,7,39,46,26,7,3,14,12,Golden State Warriors,GSW,117,19,33,23,30,12,0,0,0,44-91,17-37,6,32,38,22,10,0,14,27,Portland Trail Blazers
"April 13, 2014",Indiana Pacers,IND,102,22,25,27,28,0,0,0,0,38-72,9-20,10,36,46,23,3,4,21,21,Oklahoma City Thunder,OKC,97,21,24,21,31,0,0,0,0,36-84,7-28,8,24,32,21,12,4,9,24,Indiana Pacers
"April 13, 2014",Brooklyn Nets,BKN,97,25,21,33,18,0,0,0,0,34-73,12-29,14,29,43,23,11,5,23,16,Orlando Magic,ORL,88,28,21,21,18,0,0,0,0,35-74,8-20,8,23,31,22,13,2,19,23,Brooklyn Nets
"April 13, 2014",Detroit Pistons,DET,107,26,23,37,21,0,0,0,0,35-84,5-20,21,34,55,25,6,4,14,29,Toronto Raptors,TOR,116,42,21,24,29,0,0,0,0,39-81,9-23,8,32,40,22,8,6,9,35,Toronto Raptors
"April 13, 2014",New York Knicks,NYK,100,19,26,32,23,0,0,0,0,37-81,9-25,7,29,36,16,9,5,9,25,Chicago Bulls,CHI,89,22,17,25,25,0,0,0,0,29-74,6-22,12,33,45,23,4,1,16,19,New York Knicks
"April 12, 2014",Denver Nuggets,DEN,101,18,16,30,37,0,0,0,0,35-84,7-22,14,38,52,23,5,5,18,26,Utah Jazz,UTA,94,23,21,21,29,0,0,0,0,34-79,2-13,8,31,39,20,13,6,14,23,Denver Nuggets
"April 12, 2014",Dallas Mavericks,DAL,101,27,19,29,26,0,0,0,0,39-79,11-24,9,33,42,21,11,5,19,18,Phoenix Suns,PHX,98,26,31,21,20,0,0,0,0,36-78,8-17,12,29,41,14,16,4,18,18,Dallas Mavericks
"April 12, 2014",Houston Rockets,HOU,111,22,24,26,39,0,0,0,0,35-74,10-27,6,30,36,23,10,8,13,19,New Orleans Pelicans,NOP,104,20,39,23,22,0,0,0,0,39-88,9-22,8,31,39,20,7,8,10,26,Houston Rockets
"April 12, 2014",Cleveland Cavaliers,CLE,99,18,24,16,41,0,0,0,0,37-90,5-18,15,34,49,22,2,2,11,20,Boston Celtics,BOS,111,28,32,29,22,0,0,0,0,42-90,12-30,7,40,47,27,5,5,9,24,Boston Celtics
"April 12, 2014",Atlanta Hawks,ATL,98,28,21,20,29,0,0,0,0,36-78,10-22,5,33,38,24,13,2,12,22,Miami Heat,MIA,85,23,26,13,23,0,0,0,0,35-73,6-25,6,38,44,18,5,5,20,20,Atlanta Hawks
"April 12, 2014",Washington Wizards,WAS,104,27,28,32,17,0,0,0,0,40-84,8-22,8,28,36,25,7,5,9,23,Milwaukee Bucks,MIL,91,26,26,22,17,0,0,0,0,32-68,5-8,13,29,42,20,5,3,20,16,Washington Wizards
"April 12, 2014",Charlotte Bobcats,CHA,111,26,30,31,24,0,0,0,0,39-72,7-19,9,32,41,23,3,9,14,22,Philadelphia 76ers,PHI,105,24,35,19,27,0,0,0,0,41-93,5-25,11,29,40,18,8,1,9,30,Charlotte Bobcats
"April 12, 2014",Los Angeles Clippers,LAC,117,27,29,29,32,0,0,0,0,41-81,9-19,10,33,43,31,6,8,11,26,Sacramento Kings,SAC,101,26,21,32,22,0,0,0,0,35-82,4-9,12,26,38,21,5,4,10,26,Los Angeles Clippers
"April 11, 2014",Los Angeles Lakers,LAL,95,26,17,26,26,0,0,0,0,35-89,9-28,8,34,42,23,10,2,15,12,Golden State Warriors,GSW,112,26,32,25,29,0,0,0,0,45-92,13-25,12,45,57,27,12,5,17,17,Golden State Warriors
"April 11, 2014",Utah Jazz,UTA,99,31,20,25,23,0,0,0,0,40-86,6-13,13,34,47,26,3,4,13,19,Portland Trail Blazers,POR,111,23,30,23,35,0,0,0,0,40-87,11-22,9,32,41,23,7,3,8,12,Portland Trail Blazers
"April 11, 2014",San Antonio Spurs,SAS,112,24,25,37,26,0,0,0,0,43-96,13-30,11,31,42,24,10,5,7,15,Phoenix Suns,PHX,104,37,25,19,23,0,0,0,0,39-82,9-26,10,38,48,18,7,1,18,17,San Antonio Spurs
"April 11, 2014",Milwaukee Bucks,MIL,119,37,25,30,27,0,0,0,0,44-84,6-16,14,27,41,20,5,4,11,22,Cleveland Cavaliers,CLE,116,32,37,18,29,0,0,0,0,42-85,4-20,11,29,40,18,11,4,10,27,Milwaukee Bucks
"April 11, 2014",Oklahoma City Thunder,OKC,116,30,30,27,29,0,0,0,0,44-82,5-13,8,39,47,28,8,12,11,21,New Orleans Pelicans,NOP,94,23,24,15,32,0,0,0,0,35-86,9-18,8,27,35,24,4,4,12,20,Oklahoma City Thunder
"April 11, 2014",Minnesota Timberwolves,MIN,112,39,20,23,30,0,0,0,0,41-94,3-12,18,32,50,22,13,8,15,25,Houston Rockets,HOU,110,32,31,21,26,0,0,0,0,36-83,11-25,15,37,52,22,12,4,20,32,Minnesota Timberwolves
"April 11, 2014",Memphis Grizzlies,MEM,117,30,27,30,30,0,0,0,0,44-81,5-13,10,39,49,28,8,8,16,15,Philadelphia 76ers,PHI,95,24,23,17,31,0,0,0,0,39-88,6-18,8,28,36,16,14,3,15,26,Memphis Grizzlies
"April 11, 2014",Chicago Bulls,CHI,106,17,21,32,36,0,0,0,0,40-81,5-19,9,30,39,27,6,7,11,19,Detroit Pistons,DET,98,28,28,24,18,0,0,0,0,40-86,5-17,15,30,45,12,7,2,11,21,Chicago Bulls
"April 11, 2014",Miami Heat,MIA,98,23,22,31,22,0,0,0,0,35-75,6-16,11,29,40,14,10,4,9,22,Indiana Pacers,IND,86,25,17,20,24,0,0,0,0,31-65,8-14,5,26,31,20,5,3,16,23,Miami Heat
"April 11, 2014",Brooklyn Nets,BKN,88,23,24,26,15,0,0,0,0,34-80,6-22,9,29,38,22,9,3,14,21,Atlanta Hawks,ATL,93,16,39,19,19,0,0,0,0,36-79,1-19,9,35,44,17,5,9,12,20,Atlanta Hawks
"April 11, 2014",Boston Celtics,BOS,106,28,29,27,22,0,0,0,0,41-79,11-23,7,30,37,22,7,3,20,16,Charlotte Bobcats,CHA,103,29,26,20,28,0,0,0,0,44-87,7-18,7,27,34,33,12,4,12,20,Boston Celtics
"April 11, 2014",Toronto Raptors,TOR,100,26,21,30,23,0,0,0,0,30-76,15-33,14,28,42,16,2,4,14,24,New York Knicks,NYK,108,24,21,33,30,0,0,0,0,35-73,6-24,7,32,39,16,6,3,8,24,New York Knicks
"April 11, 2014",Orlando Magic,ORL,86,29,22,19,16,0,0,0,0,32-77,4-19,10,32,42,21,9,5,16,31,Washington Wizards,WAS,96,17,28,22,29,0,0,0,0,35-82,2-19,13,31,44,24,7,4,12,19,Washington Wizards
"April 10, 2014",Golden State Warriors,GSW,99,28,25,22,24,0,0,0,0,40-88,6-23,6,32,38,19,9,4,13,17,Denver Nuggets,DEN,100,15,28,30,27,0,0,0,0,39-104,10-34,25,38,63,23,9,5,16,18,Denver Nuggets
"April 10, 2014",Dallas Mavericks,DAL,100,22,29,21,28,0,0,0,0,39-83,5-12,8,34,42,16,5,5,10,17,San Antonio Spurs,SAS,109,30,19,34,26,0,0,0,0,38-88,16-34,15,33,48,22,9,1,12,22,San Antonio Spurs
"April 09, 2014",Los Angeles Clippers,LAC,101,22,32,19,28,0,0,0,0,36-86,8-27,15,37,52,23,7,5,16,22,Oklahoma City Thunder,OKC,107,29,30,26,22,0,0,0,0,38-90,5-21,11,33,44,18,8,8,8,24,Oklahoma City Thunder
"April 09, 2014",Portland Trail Blazers,POR,100,27,29,23,21,0,0,0,0,38-75,7-23,5,38,43,26,4,4,18,19,Sacramento Kings,SAC,99,20,26,25,28,0,0,0,0,39-91,5-11,14,31,45,19,10,2,11,19,Portland Trail Blazers
"April 09, 2014",Denver Nuggets,DEN,123,30,38,37,18,0,0,0,0,50-101,11-28,10,34,44,31,10,8,11,21,Houston Rockets,HOU,116,18,40,30,28,0,0,0,0,40-92,15-40,12,35,47,28,9,5,15,20,Denver Nuggets
"April 09, 2014",New Orleans Pelicans,NOP,88,14,32,18,24,0,0,0,0,34-80,6-14,8,34,42,25,6,5,12,17,Phoenix Suns,PHX,94,23,24,24,23,0,0,0,0,39-80,9-19,6,32,38,23,5,6,12,18,Phoenix Suns
"April 09, 2014",Minnesota Timberwolves,MIN,87,25,28,17,17,0,0,0,0,34-80,4-17,11,29,40,16,5,5,12,14,Chicago Bulls,CHI,102,26,22,27,27,0,0,0,0,41-82,11-21,9,28,37,29,4,8,13,18,Chicago Bulls
"April 09, 2014",Milwaukee Bucks,MIL,102,25,25,17,35,0,0,0,0,38-87,4-16,14,34,48,21,6,5,11,20,Indiana Pacers,IND,104,25,28,19,32,0,0,0,0,41-85,11-24,8,33,41,26,4,5,11,24,Indiana Pacers
"April 09, 2014",Memphis Grizzlies,MEM,107,31,23,26,27,0,0,0,0,43-78,7-20,12,29,41,23,10,6,14,19,Miami Heat,MIA,102,32,26,22,22,0,0,0,0,38-73,15-25,6,21,27,24,11,2,15,17,Memphis Grizzlies
"April 09, 2014",Atlanta Hawks,ATL,105,32,24,14,35,0,0,0,0,40-76,9-23,8,35,43,30,7,5,14,14,Boston Celtics,BOS,97,23,28,26,20,0,0,0,0,37-84,12-26,11,28,39,25,7,3,14,22,Atlanta Hawks
"April 09, 2014",Washington Wizards,WAS,88,18,23,25,21,1,0,0,0,37-82,1-15,7,38,45,23,7,9,12,15,Charlotte Bobcats,CHA,94,32,22,17,16,7,0,0,0,35-92,11-25,9,39,48,23,7,1,12,17,Charlotte Bobcats
"April 09, 2014",Toronto Raptors,TOR,125,34,34,30,27,0,0,0,0,41-82,12-25,10,25,35,25,2,7,7,16,Philadelphia 76ers,PHI,114,28,32,29,25,0,0,0,0,44-85,8-21,9,27,36,20,2,5,8,25,Toronto Raptors
"April 09, 2014",Orlando Magic,ORL,115,20,35,28,32,0,0,0,0,43-77,11-24,11,30,41,26,10,5,14,24,Brooklyn Nets,BKN,111,22,21,35,33,0,0,0,0,38-79,10-29,13,28,41,22,7,0,13,23,Orlando Magic
"April 09, 2014",Cleveland Cavaliers,CLE,122,31,38,29,24,0,0,0,0,53-93,11-26,13,34,47,41,8,6,15,24,Detroit Pistons,DET,100,18,19,33,30,0,0,0,0,34-96,9-28,21,25,46,19,10,2,15,12,Cleveland Cavaliers
"April 08, 2014",Los Angeles Lakers,LAL,130,26,35,29,40,0,0,0,0,44-95,14-32,5,28,33,38,8,7,11,20,Houston Rockets,HOU,145,35,31,49,30,0,0,0,0,56-97,11-26,12,46,58,33,8,9,14,22,Houston Rockets
"April 08, 2014",Sacramento Kings,SAC,92,27,22,28,15,0,0,0,0,34-82,3-14,13,31,44,13,5,4,9,18,Oklahoma City Thunder,OKC,107,30,31,24,22,0,0,0,0,38-80,12-22,10,29,39,23,5,4,6,23,Oklahoma City Thunder
"April 08, 2014",Utah Jazz,UTA,83,25,21,19,18,0,0,0,0,36-87,4-24,23,24,47,16,7,3,9,15,Dallas Mavericks,DAL,95,39,22,20,14,0,0,0,0,40-72,9-23,6,30,36,24,3,5,9,12,Dallas Mavericks
"April 08, 2014",Miami Heat,MIA,87,14,29,22,22,0,0,0,0,33-69,7-24,6,28,34,17,9,3,13,15,Brooklyn Nets,BKN,88,26,18,18,26,0,0,0,0,36-68,9-23,4,31,35,13,9,7,15,14,Brooklyn Nets
"April 08, 2014",Atlanta Hawks,ATL,95,27,25,26,17,0,0,0,0,34-89,9-35,17,31,48,26,9,5,16,23,Detroit Pistons,DET,102,35,23,23,21,0,0,0,0,37-86,6-17,16,37,53,14,13,4,15,20,Detroit Pistons
"April 08, 2014",Minnesota Timberwolves,MIN,110,27,27,31,25,0,0,0,0,42-91,5-15,16,36,52,23,9,3,15,18,San Antonio Spurs,SAS,91,19,15,29,28,0,0,0,0,36-81,4-17,11,26,37,19,8,7,16,22,Minnesota Timberwolves
"April 06, 2014",Portland Trail Blazers,POR,100,25,23,29,23,0,0,0,0,41-87,5-22,14,36,50,20,5,6,14,17,New Orleans Pelicans,NOP,94,25,30,14,25,0,0,0,0,38-90,4-12,13,25,38,21,10,4,10,19,Portland Trail Blazers
"April 06, 2014",Phoenix Suns,PHX,122,28,34,32,28,0,0,0,0,45-77,11-23,5,31,36,17,6,2,12,24,Oklahoma City Thunder,OKC,115,25,28,38,24,0,0,0,0,40-84,9-32,7,31,38,17,6,4,12,30,Phoenix Suns
"April 06, 2014",Golden State Warriors,GSW,130,35,31,35,29,0,0,0,0,52-90,17-33,6,39,45,34,9,2,16,23,Utah Jazz,UTA,102,22,30,21,29,0,0,0,0,39-86,4-13,8,29,37,27,13,1,12,13,Golden State Warriors
"April 06, 2014",San Antonio Spurs,SAS,112,26,28,27,31,0,0,0,0,43-77,9-22,6,34,40,27,7,3,15,16,Memphis Grizzlies,MEM,92,10,28,29,25,0,0,0,0,38-86,5-14,13,24,37,22,8,3,14,19,San Antonio Spurs
"April 06, 2014",Houston Rockets,HOU,130,22,47,19,29,13,0,0,0,45-98,13-36,15,35,50,24,15,10,15,19,Denver Nuggets,DEN,125,27,25,36,29,8,0,0,0,51-107,14-31,15,39,54,28,8,8,21,24,Houston Rockets
"April 06, 2014",Indiana Pacers,IND,88,11,12,36,29,0,0,0,0,32-78,5-20,10,25,35,18,9,3,11,26,Atlanta Hawks,ATL,107,33,22,24,28,0,0,0,0,41-73,12-27,5,35,40,22,4,3,15,26,Atlanta Hawks
"April 06, 2014",Sacramento Kings,SAC,91,24,24,17,26,0,0,0,0,36-76,5-18,6,34,40,21,6,3,13,17,Dallas Mavericks,DAL,93,29,16,23,25,0,0,0,0,36-89,13-31,16,29,45,23,7,5,10,16,Dallas Mavericks
"April 06, 2014",Los Angeles Clippers,LAC,120,25,32,37,26,0,0,0,0,47-83,10-19,8,44,52,28,12,5,16,17,Los Angeles Lakers,LAL,97,22,27,23,25,0,0,0,0,36-86,7-31,8,30,38,26,9,0,14,19,Los Angeles Clippers
"April 06, 2014",Miami Heat,MIA,102,25,23,25,29,0,0,0,0,34-61,12-27,7,28,35,22,6,0,16,17,New York Knicks,NYK,91,26,24,14,27,0,0,0,0,33-88,15-42,15,23,38,18,10,2,10,24,Miami Heat
"April 05, 2014",Milwaukee Bucks,MIL,98,22,34,20,22,0,0,0,0,38-79,1-9,12,25,37,28,5,5,9,21,Toronto Raptors,TOR,102,28,19,28,27,0,0,0,0,36-81,12-27,12,27,39,20,5,2,9,22,Toronto Raptors
"April 05, 2014",Philadelphia 76ers,PHI,101,21,21,27,32,0,0,0,0,36-79,10-23,9,31,40,27,6,2,13,26,Brooklyn Nets,BKN,105,27,30,24,24,0,0,0,0,41-80,6-21,8,33,41,29,6,3,12,20,Brooklyn Nets
"April 05, 2014",Detroit Pistons,DET,115,29,26,30,30,0,0,0,0,38-79,9-23,13,30,43,18,6,1,13,16,Boston Celtics,BOS,111,32,33,30,16,0,0,0,0,42-88,14-31,15,22,37,25,8,3,11,24,Detroit Pistons
"April 05, 2014",Cleveland Cavaliers,CLE,94,21,12,33,16,12,0,0,0,35-96,7-22,10,41,51,22,5,3,11,18,Charlotte Bobcats,CHA,96,17,23,22,20,14,0,0,0,34-91,9-26,12,46,58,23,7,5,12,19,Charlotte Bobcats
"April 05, 2014",Washington Wizards,WAS,78,16,10,35,17,0,0,0,0,34-86,3-16,14,26,40,16,6,4,11,19,Chicago Bulls,CHI,96,28,24,24,20,0,0,0,0,35-79,9-23,11,34,45,24,7,4,10,14,Chicago Bulls
"April 05, 2014",Orlando Magic,ORL,100,25,21,26,28,0,0,0,0,43-79,9-17,13,27,40,29,7,4,22,23,Minnesota Timberwolves,MIN,92,26,22,29,15,0,0,0,0,36-77,1-14,8,22,30,26,11,6,13,10,Orlando Magic
"April 04, 2014",Los Angeles Lakers,LAL,95,23,31,24,17,0,0,0,0,35-83,7-28,10,28,38,26,10,5,15,14,Dallas Mavericks,DAL,107,27,25,30,25,0,0,0,0,44-92,5-21,15,37,52,28,8,4,16,17,Dallas Mavericks
"April 04, 2014",Golden State Warriors,GSW,102,25,34,25,18,0,0,0,0,42-93,10-30,15,42,57,25,6,5,12,22,Sacramento Kings,SAC,69,14,13,23,19,0,0,0,0,25-78,1-10,10,34,44,12,4,2,16,14,Golden State Warriors
"April 04, 2014",Portland Trail Blazers,POR,93,26,28,26,13,0,0,0,0,35-81,6-21,13,35,48,20,5,8,15,23,Phoenix Suns,PHX,109,28,23,28,30,0,0,0,0,39-97,6-21,23,36,59,17,7,4,12,20,Phoenix Suns
"April 04, 2014",Houston Rockets,HOU,111,27,23,32,29,0,0,0,0,33-78,13-31,9,36,45,21,8,2,11,21,Oklahoma City Thunder,OKC,107,23,22,39,23,0,0,0,0,38-85,13-31,10,35,45,24,5,8,14,24,Houston Rockets
"April 04, 2014",Utah Jazz,UTA,100,25,18,30,27,0,0,0,0,33-64,4-11,6,28,34,22,8,6,17,24,New Orleans Pelicans,NOP,96,23,22,20,31,0,0,0,0,34-73,8-19,9,27,36,19,6,9,14,27,Utah Jazz
"April 04, 2014",Chicago Bulls,CHI,102,27,24,31,20,0,0,0,0,31-84,7-22,16,28,44,24,13,5,11,24,Milwaukee Bucks,MIL,90,15,20,27,28,0,0,0,0,31-68,2-8,9,29,38,17,7,9,20,24,Chicago Bulls
"April 04, 2014",New York Knicks,NYK,89,21,22,24,22,0,0,0,0,34-76,14-31,8,26,34,23,9,1,16,14,Washington Wizards,WAS,90,27,12,25,26,0,0,0,0,38-78,5-19,12,29,41,18,7,0,15,15,Washington Wizards
"April 04, 2014",Miami Heat,MIA,121,29,23,23,22,12,12,0,0,43-99,11-36,15,37,52,20,11,6,16,27,Minnesota Timberwolves,MIN,122,24,28,25,20,12,13,0,0,43-93,12-32,10,36,46,27,10,5,17,22,Minnesota Timberwolves
"April 04, 2014",Brooklyn Nets,BKN,116,22,35,34,25,0,0,0,0,46-76,15-31,2,24,26,28,6,3,10,19,Detroit Pistons,DET,104,22,23,24,35,0,0,0,0,41-88,9-27,19,27,46,23,6,2,9,14,Brooklyn Nets
"April 04, 2014",Boston Celtics,BOS,102,17,34,20,31,0,0,0,0,38-87,9-33,19,30,49,23,4,5,22,27,Philadelphia 76ers,PHI,111,23,26,27,35,0,0,0,0,39-77,6-19,9,25,34,21,12,4,12,21,Philadelphia 76ers
"April 04, 2014",Atlanta Hawks,ATL,117,39,22,29,27,0,0,0,0,48-82,13-29,2,36,38,35,1,3,16,17,Cleveland Cavaliers,CLE,98,23,26,24,25,0,0,0,0,36-91,5-21,10,24,34,16,13,3,6,18,Atlanta Hawks
"April 04, 2014",Toronto Raptors,TOR,102,27,27,21,27,0,0,0,0,40-84,10-22,9,33,42,23,6,5,11,20,Indiana Pacers,IND,94,28,18,29,19,0,0,0,0,33-78,6-11,8,31,39,19,6,3,10,19,Toronto Raptors
"April 04, 2014",Charlotte Bobcats,CHA,91,20,33,19,19,0,0,0,0,33-78,6-16,9,37,46,20,5,7,14,15,Orlando Magic,ORL,80,19,17,24,20,0,0,0,0,31-87,3-11,14,29,43,15,8,10,13,25,Charlotte Bobcats
"April 04, 2014",Memphis Grizzlies,MEM,100,24,19,26,31,0,0,0,0,32-83,2-11,10,28,38,18,9,4,11,26,Denver Nuggets,DEN,92,18,29,18,27,0,0,0,0,29-80,7-23,14,32,46,16,7,4,20,27,Memphis Grizzlies
"April 03, 2014",Los Angeles Clippers,LAC,107,26,30,25,26,0,0,0,0,39-91,6-27,12,29,41,26,7,4,6,20,Dallas Mavericks,DAL,113,32,26,28,27,0,0,0,0,41-82,14-29,8,38,46,24,4,9,11,21,Dallas Mavericks
"April 03, 2014",Oklahoma City Thunder,OKC,106,22,26,32,26,0,0,0,0,40-81,6-18,8,31,39,18,14,5,13,16,San Antonio Spurs,SAS,94,24,27,20,23,0,0,0,0,38-88,9-22,13,29,42,18,5,3,18,18,Oklahoma City Thunder
"April 02, 2014",Sacramento Kings,SAC,107,24,36,27,20,0,0,0,0,42-86,5-15,8,39,47,16,8,4,8,18,Los Angeles Lakers,LAL,102,23,29,24,26,0,0,0,0,37-96,12-28,14,38,52,26,7,6,10,21,Sacramento Kings
"April 02, 2014",Phoenix Suns,PHX,108,25,37,29,17,0,0,0,0,36-78,8-28,14,24,38,17,4,4,14,26,Los Angeles Clippers,LAC,112,30,30,18,34,0,0,0,0,37-79,11-26,10,26,36,18,10,4,13,24,Los Angeles Clippers
"April 02, 2014",Denver Nuggets,DEN,137,40,31,34,32,0,0,0,0,52-92,15-27,8,32,40,33,8,12,11,29,New Orleans Pelicans,NOP,107,26,27,28,26,0,0,0,0,35-74,2-9,8,34,42,21,5,7,16,25,Denver Nuggets
"April 02, 2014",San Antonio Spurs,SAS,111,31,26,30,24,0,0,0,0,44-83,4-19,8,37,45,29,6,2,13,12,Golden State Warriors,GSW,90,18,24,25,23,0,0,0,0,36-85,8-21,7,26,33,21,7,2,13,19,San Antonio Spurs
"April 02, 2014",Minnesota Timberwolves,MIN,102,20,28,29,25,0,0,0,0,43-81,5-16,12,34,46,31,8,6,14,13,Memphis Grizzlies,MEM,88,20,21,20,27,0,0,0,0,40-95,4-11,11,27,38,24,6,3,11,15,Minnesota Timberwolves
"April 02, 2014",Miami Heat,MIA,96,33,23,21,19,0,0,0,0,39-77,9-26,8,27,35,22,12,5,9,12,Milwaukee Bucks,MIL,77,19,19,19,20,0,0,0,0,32-73,4-18,11,31,42,18,3,3,17,16,Miami Heat
"April 02, 2014",Atlanta Hawks,ATL,92,31,18,23,20,0,0,0,0,32-72,8-24,9,29,38,24,7,3,16,17,Chicago Bulls,CHI,105,31,26,21,27,0,0,0,0,40-78,12-25,7,29,36,27,13,3,13,19,Chicago Bulls
"April 02, 2014",Washington Wizards,WAS,118,29,28,32,29,0,0,0,0,45-72,10-19,6,35,41,29,8,4,21,24,Boston Celtics,BOS,92,21,25,16,30,0,0,0,0,32-81,3-24,10,19,29,20,10,2,14,22,Washington Wizards
"April 02, 2014",Toronto Raptors,TOR,107,23,32,35,17,0,0,0,0,34-75,10-25,3,33,36,20,7,3,13,25,Houston Rockets,HOU,103,25,25,30,23,0,0,0,0,36-87,9-26,10,37,47,19,8,1,15,30,Toronto Raptors
"April 02, 2014",Philadelphia 76ers,PHI,93,19,19,25,30,0,0,0,0,35-83,4-18,7,25,32,21,5,2,11,24,Charlotte Bobcats,CHA,123,31,32,25,35,0,0,0,0,42-79,12-22,9,38,47,32,1,4,9,17,Charlotte Bobcats
