date,homeTeam,homeTeam_id,homeTeam_points_total,homeTeam_points_q1,homeTeam_points_q2,homeTeam_points_q3,homeTeam_points_q4,homeTeam_points_1OT,homeTeam_points_2OT,homeTeam_points_3OT,homeTeam_points_4OT,homeTeam_FG,homeTeam_3P,homeTeam_O_Reb,homeTeam_D_Reb,homeTeam_Total_Reb,homeTeam_Ast,homeTeam_Stl,homeTeam_Blk,homeTeam_TO,homeTeam_PF,awayTeam,awayTeam_id,awayTeam_points_total,awayTeam_points_q1,awayTeam_points_q2,awayTeam_points_q3,awayTeam_points_q4,awayTeam_points_1OT,awayTeam_points_2OT,awayTeam_points_3OT,awayTeam_points_4OT,awayTeam_FG,awayTeam_3P,awayTeam_O_Reb,awayTeam_D_Reb,awayTeam_Total_Reb,awayTeam_Ast,awayTeam_Stl,awayTeam_Blk,awayTeam_TO,awayTeam_PF,winner,season,homeWinPct,awayWinPct
2014-11-01,Philadelphia 76ers,PHI,96,30,24,29,13,0,0,0,0,35-67,7-23,4,33,37,28,9,10,24,21,Miami Heat,MIA,114,32,28,27,27,0,0,0,0,41-83,12-24,9,26,35,33,16,0,16,20,Miami Heat,2014-2015,0.0,100.0
2014-11-01,Orlando Magic,ORL,95,26,26,26,17,0,0,0,0,38-81,7-20,9,31,40,25,3,7,14,37,Toronto Raptors,TOR,108,29,20,38,21,0,0,0,0,33-83,4-21,15,35,50,13,4,4,7,21,Toronto Raptors,2014-2015,0.0,100.0
2014-11-01,Charlotte Hornets,CHA,69,15,15,16,23,0,0,0,0,26-72,4-14,5,39,44,17,10,4,20,16,Memphis Grizzlies,MEM,71,23,13,15,20,0,0,0,0,29-80,3-11,9,36,45,16,8,0,18,22,Memphis Grizzlies,2014-2015,50.0,100.0
2014-11-01,New Orleans Pelicans,NOP,104,26,26,37,15,0,0,0,0,38-89,7-19,14,33,47,24,8,4,13,19,Dallas Mavericks,DAL,109,32,34,20,23,0,0,0,0,46-89,6-25,11,33,44,25,4,6,12,25,Dallas Mavericks,2014-2015,50.0,66.66666666666666
2014-11-02,Portland Trail Blazers,POR,90,22,26,20,22,0,0,0,0,37-92,7-27,17,39,56,20,9,2,19,19,Golden State Warriors,GSW,95,30,21,17,27,0,0,0,0,36-81,6-19,7,34,41,22,11,7,17,16,Golden State Warriors,2014-2015,33.33333333333333,100.0
2014-11-02,New York Knicks,NYK,96,29,23,27,17,0,0,0,0,39-78,8-16,8,27,35,23,5,0,12,26,Charlotte Hornets,CHA,93,21,29,30,13,0,0,0,0,33-70,6-15,8,30,38,20,7,2,12,16,New York Knicks,2014-2015,66.66666666666666,33.33333333333333
2014-11-02,Miami Heat,MIA,107,31,33,23,20,0,0,0,0,35-70,9-24,11,32,43,22,6,6,16,29,Toronto Raptors,TOR,102,26,28,23,25,0,0,0,0,37-79,4-16,9,19,28,11,8,5,10,28,Miami Heat,2014-2015,100.0,66.66666666666666
2014-11-02,Los Angeles Clippers,LAC,92,19,32,23,18,0,0,0,0,33-88,9-31,11,24,35,23,10,7,8,25,Sacramento Kings,SAC,98,25,20,25,28,0,0,0,0,34-68,3-10,9,37,46,21,4,11,19,22,Sacramento Kings,2014-2015,66.66666666666666,66.66666666666666
2014-11-03,Los Angeles Clippers,LAC,107,26,30,17,34,0,0,0,0,41-81,10-23,5,30,35,28,6,6,10,17,Utah Jazz,UTA,101,20,23,27,31,0,0,0,0,36-77,10-27,9,34,43,24,4,2,17,20,Los Angeles Clippers,2014-2015,75.0,25.0
2014-11-03,Denver Nuggets,DEN,105,22,24,31,28,0,0,0,0,36-93,5-24,15,27,42,22,4,7,15,35,Sacramento Kings,SAC,110,19,32,28,31,0,0,0,0,34-81,2-9,14,36,50,21,8,5,15,28,Sacramento Kings,2014-2015,33.33333333333333,75.0
2014-11-03,Dallas Mavericks,DAL,118,40,27,24,27,0,0,0,0,44-82,14-25,7,29,36,24,5,9,17,17,Boston Celtics,BOS,113,19,22,38,34,0,0,0,0,45-102,11-31,22,27,49,29,9,6,17,21,Dallas Mavericks,2014-2015,75.0,33.33333333333333
2014-11-03,Memphis Grizzlies,MEM,93,20,20,24,29,0,0,0,0,31-76,4-14,9,43,52,19,5,6,11,24,New Orleans Pelicans,NOP,81,13,20,23,25,0,0,0,0,29-86,4-24,14,35,49,14,5,3,12,30,Memphis Grizzlies,2014-2015,100.0,33.33333333333333
2014-11-03,Brooklyn Nets,BKN,116,32,27,26,31,0,0,0,0,44-84,11-23,9,33,42,25,11,3,8,21,Oklahoma City Thunder,OKC,85,19,21,22,23,0,0,0,0,32-82,8-23,15,29,44,14,3,3,17,17,Brooklyn Nets,2014-2015,66.66666666666666,25.0
2014-11-03,Philadelphia 76ers,PHI,93,19,35,20,19,0,0,0,0,33-74,11-22,6,25,31,19,12,4,17,20,Houston Rockets,HOU,104,32,23,24,25,0,0,0,0,32-75,16-34,13,34,47,27,12,6,21,20,Houston Rockets,2014-2015,0.0,100.0
2014-11-04,Los Angeles Lakers,LAL,106,24,22,29,31,0,0,0,0,35-88,6-16,18,31,49,16,7,8,12,25,Phoenix Suns,PHX,112,26,32,21,33,0,0,0,0,41-91,6-18,13,39,52,28,6,7,13,29,Phoenix Suns,2014-2015,0.0,75.0
2014-11-04,Portland Trail Blazers,POR,101,31,24,21,25,0,0,0,0,37-75,8-25,9,39,48,21,7,4,11,20,Cleveland Cavaliers,CLE,82,34,16,19,13,0,0,0,0,31-85,9-21,13,28,41,18,5,3,14,19,Portland Trail Blazers,2014-2015,50.0,33.33333333333333
2014-11-04,New Orleans Pelicans,NOP,100,26,21,26,27,0,0,0,0,38-81,5-18,11,36,47,26,5,6,12,19,Charlotte Hornets,CHA,91,21,27,17,26,0,0,0,0,37-80,6-21,6,28,34,23,6,1,12,15,New Orleans Pelicans,2014-2015,50.0,25.0
2014-11-04,Chicago Bulls,CHI,98,24,30,15,29,0,0,0,0,35-75,7-15,10,34,44,23,6,9,12,18,Orlando Magic,ORL,90,28,24,17,21,0,0,0,0,38-88,6-14,14,34,48,21,6,6,11,22,Chicago Bulls,2014-2015,75.0,0.0
2014-11-04,Toronto Raptors,TOR,100,23,28,22,27,0,0,0,0,32-81,8-31,12,27,39,23,6,3,10,24,Oklahoma City Thunder,OKC,88,30,22,18,18,0,0,0,0,34-65,6-21,6,35,41,23,4,3,19,27,Toronto Raptors,2014-2015,75.0,20.0
2014-11-04,New York Knicks,NYK,83,23,22,15,23,0,0,0,0,30-81,8-15,15,28,43,16,5,4,18,23,Washington Wizards,WAS,98,17,23,32,26,0,0,0,0,39-80,8-18,10,31,41,26,8,4,12,25,Washington Wizards,2014-2015,50.0,75.0
2014-11-04,Miami Heat,MIA,91,31,24,22,14,0,0,0,0,31-74,12-28,13,21,34,16,7,2,15,21,Houston Rockets,HOU,108,30,27,26,25,0,0,0,0,35-68,17-37,9,29,38,22,8,5,16,26,Houston Rockets,2014-2015,75.0,100.0
2014-11-04,Indiana Pacers,IND,81,19,19,23,20,0,0,0,0,31-78,6-24,15,32,47,14,4,9,17,17,Milwaukee Bucks,MIL,87,22,21,26,18,0,0,0,0,37-83,7-21,9,30,39,20,12,5,12,22,Milwaukee Bucks,2014-2015,25.0,50.0
2014-11-05,Golden State Warriors,GSW,121,30,35,37,19,0,0,0,0,43-74,15-25,4,35,39,29,7,3,23,22,Los Angeles Clippers,LAC,104,20,22,33,29,0,0,0,0,38-82,7-19,5,25,30,26,12,2,14,14,Golden State Warriors,2014-2015,100.0,60.0
2014-11-05,Sacramento Kings,SAC,131,40,28,37,26,0,0,0,0,42-76,8-20,9,31,40,21,8,3,13,30,Denver Nuggets,DEN,109,19,35,18,37,0,0,0,0,37-82,9-28,7,25,32,24,4,5,14,37,Sacramento Kings,2014-2015,80.0,25.0
2014-11-05,Utah Jazz,UTA,102,32,27,17,26,0,0,0,0,39-77,7-21,13,28,41,26,3,8,12,26,Cleveland Cavaliers,CLE,100,23,25,27,25,0,0,0,0,30-72,6-16,7,23,30,6,8,4,12,22,Utah Jazz,2014-2015,40.0,25.0
2014-11-05,Phoenix Suns,PHX,91,27,25,19,20,0,0,0,0,32-69,8-21,5,30,35,13,11,4,18,20,Memphis Grizzlies,MEM,102,26,20,30,26,0,0,0,0,40-80,9-17,8,29,37,25,10,1,16,21,Memphis Grizzlies,2014-2015,60.0,100.0
2014-11-05,San Antonio Spurs,SAS,94,27,22,19,26,0,0,0,0,31-69,5-17,11,39,50,25,7,9,19,15,Atlanta Hawks,ATL,92,15,24,23,30,0,0,0,0,38-92,8-25,10,27,37,26,14,5,13,25,San Antonio Spurs,2014-2015,66.66666666666666,33.33333333333333
2014-11-05,Washington Wizards,WAS,96,24,22,20,18,12,0,0,0,34-91,7-17,7,36,43,24,7,7,12,22,Indiana Pacers,IND,94,24,17,20,23,10,0,0,0,35-90,8-27,14,43,57,22,3,9,18,27,Washington Wizards,2014-2015,80.0,20.0
2014-11-05,Milwaukee Bucks,MIL,86,21,32,17,16,0,0,0,0,33-89,3-15,18,32,50,19,10,3,14,28,Chicago Bulls,CHI,95,23,26,23,23,0,0,0,0,34-73,5-16,7,35,42,24,8,3,16,18,Chicago Bulls,2014-2015,40.0,80.0
2014-11-05,Detroit Pistons,DET,98,25,24,26,23,0,0,0,0,32-87,11-23,19,36,55,17,5,4,8,16,New York Knicks,NYK,95,20,17,22,36,0,0,0,0,39-90,9-20,11,32,43,25,3,9,9,23,Detroit Pistons,2014-2015,25.0,40.0
2014-11-05,Brooklyn Nets,BKN,91,21,27,18,25,0,0,0,0,36-82,8-21,7,35,42,17,6,5,18,22,Minnesota Timberwolves,MIN,98,24,23,25,26,0,0,0,0,37-90,7-17,13,38,51,22,9,4,11,21,Minnesota Timberwolves,2014-2015,50.0,50.0
2014-11-05,Boston Celtics,BOS,107,35,22,29,21,0,0,0,0,40-78,10-26,17,38,55,22,5,3,27,25,Toronto Raptors,TOR,110,23,31,34,22,0,0,0,0,42-87,7-16,6,18,24,18,11,4,7,18,Toronto Raptors,2014-2015,25.0,80.0
2014-11-05,Philadelphia 76ers,PHI,89,28,24,23,14,0,0,0,0,33-77,8-25,6,32,38,22,12,12,20,18,Orlando Magic,ORL,91,26,26,23,16,0,0,0,0,39-88,3-20,14,37,51,14,11,3,24,20,Orlando Magic,2014-2015,0.0,20.0
2014-11-05,Charlotte Hornets,CHA,96,24,22,26,24,0,0,0,0,35-82,5-18,13,36,49,23,4,9,12,24,Miami Heat,MIA,89,17,27,18,27,0,0,0,0,30-77,4-22,6,30,36,19,6,4,8,25,Charlotte Hornets,2014-2015,40.0,60.0
2014-11-06,Portland Trail Blazers,POR,108,20,26,35,27,0,0,0,0,40-77,12-30,12,41,53,25,3,6,17,21,Dallas Mavericks,DAL,87,24,26,18,19,0,0,0,0,33-90,5-23,8,26,34,14,6,4,7,17,Portland Trail Blazers,2014-2015,60.0,60.0
2014-11-06,Houston Rockets,HOU,98,18,27,36,17,0,0,0,0,34-72,10-27,8,36,44,18,7,6,21,20,San Antonio Spurs,SAS,81,15,14,26,26,0,0,0,0,31-90,2-20,12,29,41,17,12,1,14,24,Houston Rockets,2014-2015,100.0,50.0
2014-11-07,Denver Nuggets,DEN,101,20,25,26,30,0,0,0,0,40-85,11-29,8,34,42,22,5,5,13,22,Cleveland Cavaliers,CLE,110,38,20,27,25,0,0,0,0,40-84,6-23,6,36,42,25,5,3,8,14,Cleveland Cavaliers,2014-2015,20.0,40.0
2014-11-07,Utah Jazz,UTA,82,17,27,18,20,0,0,0,0,29-68,9-28,9,32,41,19,4,6,21,17,Dallas Mavericks,DAL,105,24,28,26,27,0,0,0,0,42-88,9-24,13,29,42,23,12,3,8,22,Dallas Mavericks,2014-2015,33.33333333333333,66.66666666666666
2014-11-07,Phoenix Suns,PHX,112,36,22,30,11,7,6,0,0,42-98,10-31,9,33,42,19,7,7,12,33,Sacramento Kings,SAC,114,25,30,22,22,7,8,0,0,39-91,3-16,13,47,60,16,6,4,15,27,Sacramento Kings,2014-2015,50.0,83.33333333333334
2014-11-07,Oklahoma City Thunder,OKC,89,19,21,22,27,0,0,0,0,37-79,12-25,10,34,44,16,3,1,17,18,Memphis Grizzlies,MEM,91,22,27,17,25,0,0,0,0,34-81,9-18,9,29,38,21,10,4,8,14,Memphis Grizzlies,2014-2015,16.666666666666664,100.0
2014-11-07,Toronto Raptors,TOR,103,28,31,23,21,0,0,0,0,35-80,9-22,10,39,49,19,5,3,13,27,Washington Wizards,WAS,84,18,17,23,26,0,0,0,0,30-83,3-19,16,34,50,19,7,5,13,29,Toronto Raptors,2014-2015,83.33333333333334,66.66666666666666
2014-11-07,Detroit Pistons,DET,98,27,24,25,22,0,0,0,0,37-75,11-23,12,28,40,18,7,5,18,24,Milwaukee Bucks,MIL,95,21,23,28,23,0,0,0,0,36-77,5-20,9,26,35,26,10,6,13,19,Detroit Pistons,2014-2015,40.0,33.33333333333333
2014-11-07,Brooklyn Nets,BKN,110,30,25,31,24,0,0,0,0,38-74,14-24,7,35,42,18,6,6,16,24,New York Knicks,NYK,99,20,22,26,31,0,0,0,0,37-90,8-19,15,28,43,22,7,2,14,24,Brooklyn Nets,2014-2015,60.0,33.33333333333333
2014-11-07,Boston Celtics,BOS,101,30,25,18,28,0,0,0,0,39-85,9-27,9,29,38,26,6,3,12,19,Indiana Pacers,IND,98,26,26,23,23,0,0,0,0,40-88,5-19,14,28,42,18,2,6,13,17,Boston Celtics,2014-2015,40.0,16.666666666666664
2014-11-07,Philadelphia 76ers,PHI,115,28,29,19,39,0,0,0,0,43-91,12-30,17,25,42,29,7,2,12,29,Chicago Bulls,CHI,118,33,24,35,26,0,0,0,0,40-78,12-24,12,28,40,25,4,6,17,21,Chicago Bulls,2014-2015,0.0,83.33333333333334
2014-11-07,Orlando Magic,ORL,112,26,21,27,20,18,0,0,0,46-91,5-10,12,40,52,19,5,6,21,27,Minnesota Timberwolves,MIN,103,27,25,25,17,9,0,0,0,40-93,4-18,9,29,38,24,9,7,12,22,Orlando Magic,2014-2015,33.33333333333333,40.0
2014-11-07,Charlotte Hornets,CHA,122,22,25,23,27,13,12,0,0,48-97,6-21,11,40,51,31,6,7,19,30,Atlanta Hawks,ATL,119,29,21,28,19,13,9,0,0,43-93,13-33,7,31,38,28,8,3,19,33,Charlotte Hornets,2014-2015,50.0,25.0
2014-11-08,San Antonio Spurs,SAS,99,23,30,18,28,0,0,0,0,36-80,5-18,17,32,49,15,4,7,18,17,New Orleans Pelicans,NOP,100,30,25,26,19,0,0,0,0,40-85,8-21,6,24,30,22,11,9,11,20,New Orleans Pelicans,2014-2015,40.0,60.0
2014-11-08,Milwaukee Bucks,MIL,93,21,23,22,27,0,0,0,0,40-88,5-18,16,27,43,24,7,4,16,24,Memphis Grizzlies,MEM,92,23,28,21,20,0,0,0,0,29-82,3-14,15,25,40,15,9,2,13,18,Milwaukee Bucks,2014-2015,42.857142857142854,85.71428571428571
2014-11-08,Houston Rockets,HOU,87,29,27,13,18,0,0,0,0,30-86,10-42,16,30,46,13,14,0,22,17,Golden State Warriors,GSW,98,25,23,28,22,0,0,0,0,39-87,9-28,15,39,54,22,11,8,26,19,Golden State Warriors,2014-2015,85.71428571428571,100.0
2014-11-08,Chicago Bulls,CHI,101,25,16,26,34,0,0,0,0,42-92,8-18,11,27,38,26,5,2,8,16,Boston Celtics,BOS,106,20,36,27,23,0,0,0,0,42-81,7-19,7,38,45,25,6,3,12,17,Boston Celtics,2014-2015,71.42857142857143,50.0
2014-11-08,Miami Heat,MIA,102,29,24,27,22,0,0,0,0,41-78,5-13,6,34,40,26,8,2,14,19,Minnesota Timberwolves,MIN,92,13,28,28,23,0,0,0,0,35-87,4-16,17,32,49,13,9,2,16,17,Miami Heat,2014-2015,66.66666666666666,33.33333333333333
2014-11-08,Atlanta Hawks,ATL,103,20,28,27,28,0,0,0,0,33-81,9-22,12,29,41,18,10,5,8,17,New York Knicks,NYK,96,32,29,13,22,0,0,0,0,40-84,8-21,13,31,44,26,2,6,15,29,Atlanta Hawks,2014-2015,40.0,28.57142857142857
2014-11-08,Indiana Pacers,IND,90,14,21,30,25,0,0,0,0,33-77,8-24,8,30,38,11,5,3,18,24,Washington Wizards,WAS,97,32,22,19,24,0,0,0,0,39-81,2-11,13,36,49,23,8,4,14,25,Washington Wizards,2014-2015,14.285714285714285,71.42857142857143
2014-11-08,Los Angeles Clippers,LAC,106,33,20,26,27,0,0,0,0,40-81,5-12,8,29,37,17,8,4,7,19,Portland Trail Blazers,POR,102,38,24,17,23,0,0,0,0,36-80,10-25,9,34,43,25,2,3,16,26,Los Angeles Clippers,2014-2015,66.66666666666666,50.0
2014-11-09,Los Angeles Lakers,LAL,107,18,24,34,31,0,0,0,0,42-82,6-17,8,30,38,28,8,2,11,23,Charlotte Hornets,CHA,92,25,26,13,28,0,0,0,0,35-79,3-14,12,27,39,15,5,0,11,18,Los Angeles Lakers,2014-2015,16.666666666666664,42.857142857142854
2014-11-09,Portland Trail Blazers,POR,116,36,28,21,31,0,0,0,0,45-100,16-31,16,35,51,27,7,11,10,21,Denver Nuggets,DEN,100,27,29,17,27,0,0,0,0,36-91,5-13,18,37,55,14,5,7,15,22,Portland Trail Blazers,2014-2015,57.14285714285714,16.666666666666664
2014-11-09,Phoenix Suns,PHX,107,28,19,24,36,0,0,0,0,34-79,12-30,9,30,39,17,9,2,21,19,Golden State Warriors,GSW,95,30,28,21,16,0,0,0,0,33-69,11-24,3,33,36,16,9,7,26,26,Phoenix Suns,2014-2015,57.14285714285714,83.33333333333334
2014-11-09,Dallas Mavericks,DAL,96,20,24,23,29,0,0,0,0,35-83,9-29,15,26,41,22,8,7,13,15,Miami Heat,MIA,105,29,26,28,22,0,0,0,0,42-76,9-23,6,32,38,31,7,3,13,23,Miami Heat,2014-2015,57.14285714285714,71.42857142857143
2014-11-09,Toronto Raptors,TOR,120,33,27,28,32,0,0,0,0,43-76,7-17,4,35,39,23,12,8,20,17,Philadelphia 76ers,PHI,88,20,25,18,25,0,0,0,0,33-87,10-34,11,20,31,19,11,6,17,23,Toronto Raptors,2014-2015,85.71428571428571,0.0
2014-11-09,Oklahoma City Thunder,OKC,101,24,28,15,34,0,0,0,0,36-78,6-18,11,29,40,16,5,6,14,22,Sacramento Kings,SAC,93,17,22,26,28,0,0,0,0,36-80,6-24,9,28,37,23,11,2,10,24,Oklahoma City Thunder,2014-2015,28.57142857142857,71.42857142857143
2014-11-09,Detroit Pistons,DET,96,21,31,27,17,0,0,0,0,36-93,6-23,18,33,51,19,6,2,11,22,Utah Jazz,UTA,97,27,25,22,23,0,0,0,0,33-72,6-15,9,34,43,20,7,2,11,18,Utah Jazz,2014-2015,33.33333333333333,42.857142857142854
2014-11-09,Brooklyn Nets,BKN,104,24,26,31,23,0,0,0,0,40-83,4-14,14,31,45,23,10,5,14,21,Orlando Magic,ORL,96,23,29,25,19,0,0,0,0,39-75,8-15,5,26,31,25,7,2,17,24,Brooklyn Nets,2014-2015,66.66666666666666,28.57142857142857
2014-11-10,Los Angeles Clippers,LAC,85,20,22,28,15,0,0,0,0,33-74,5-22,8,36,44,26,6,8,15,20,San Antonio Spurs,SAS,89,14,25,25,25,0,0,0,0,33-83,2-19,10,29,39,20,11,4,8,17,San Antonio Spurs,2014-2015,57.14285714285714,50.0
2014-11-10,Chicago Bulls,CHI,102,27,33,18,24,0,0,0,0,39-88,7-20,9,40,49,22,6,8,10,19,Detroit Pistons,DET,91,21,23,26,21,0,0,0,0,34-80,7-14,9,37,46,19,5,6,15,21,Chicago Bulls,2014-2015,75.0,28.57142857142857
2014-11-10,New York Knicks,NYK,85,16,22,21,26,0,0,0,0,36-83,6-26,11,29,40,23,4,2,15,26,Atlanta Hawks,ATL,91,17,21,26,27,0,0,0,0,27-71,10-27,9,29,38,20,7,3,15,16,Atlanta Hawks,2014-2015,25.0,50.0
2014-11-10,Indiana Pacers,IND,97,17,30,25,25,0,0,0,0,39-90,6-15,13,31,44,16,3,3,7,19,Utah Jazz,UTA,86,20,21,28,17,0,0,0,0,32-74,6-21,5,32,37,18,5,6,11,18,Indiana Pacers,2014-2015,25.0,37.5
2014-11-10,Cleveland Cavaliers,CLE,118,24,27,34,33,0,0,0,0,40-81,13-27,12,33,45,26,3,5,9,13,New Orleans Pelicans,NOP,111,28,28,23,32,0,0,0,0,41-93,12-27,14,26,40,31,8,5,5,20,Cleveland Cavaliers,2014-2015,50.0,50.0
2014-11-11,Golden State Warriors,GSW,100,26,18,26,30,0,0,0,0,38-70,7-20,1,37,38,23,5,4,19,16,San Antonio Spurs,SAS,113,29,21,32,31,0,0,0,0,46-93,10-25,8,28,36,28,9,1,8,19,San Antonio Spurs,2014-2015,71.42857142857143,57.14285714285714
2014-11-11,Portland Trail Blazers,POR,102,21,30,24,27,0,0,0,0,40-93,8-25,15,33,48,25,6,4,12,21,Charlotte Hornets,CHA,100,35,29,21,15,0,0,0,0,35-75,7-16,6,32,38,16,5,3,13,16,Portland Trail Blazers,2014-2015,62.5,37.5
2014-11-11,Dallas Mavericks,DAL,106,14,34,30,28,0,0,0,0,38-80,10-27,9,24,33,23,8,8,11,29,Sacramento Kings,SAC,98,32,25,15,26,0,0,0,0,32-72,9-19,12,31,43,17,5,1,20,32,Dallas Mavericks,2014-2015,62.5,62.5
2014-11-11,Milwaukee Bucks,MIL,85,15,26,28,16,0,0,0,0,33-81,3-15,14,37,51,18,5,6,16,22,Oklahoma City Thunder,OKC,78,22,16,26,14,0,0,0,0,29-87,6-20,13,33,46,15,6,5,15,22,Milwaukee Bucks,2014-2015,50.0,25.0
2014-11-11,Memphis Grizzlies,MEM,107,25,31,27,24,0,0,0,0,41-78,4-11,12,26,38,21,8,2,13,18,Los Angeles Lakers,LAL,102,21,31,23,27,0,0,0,0,41-87,7-22,15,23,38,22,8,6,13,22,Memphis Grizzlies,2014-2015,87.5,14.285714285714285
2014-11-11,Toronto Raptors,TOR,104,24,27,21,32,0,0,0,0,35-77,9-21,5,35,40,16,9,1,12,17,Orlando Magic,ORL,100,32,28,23,17,0,0,0,0,39-81,12-25,6,33,39,26,8,5,16,24,Toronto Raptors,2014-2015,87.5,25.0
2014-11-12,Minnesota Timberwolves,MIN,101,26,23,21,31,0,0,0,0,36-81,6-12,9,32,41,22,6,6,13,17,Houston Rockets,HOU,113,28,25,31,29,0,0,0,0,43-89,13-28,13,27,40,25,7,7,13,29,Houston Rockets,2014-2015,28.57142857142857,87.5
2014-11-12,Phoenix Suns,PHX,112,17,32,29,34,0,0,0,0,39-81,8-24,12,32,44,20,10,2,20,22,Brooklyn Nets,BKN,104,29,34,21,20,0,0,0,0,35-74,9-21,8,29,37,17,9,4,19,25,Phoenix Suns,2014-2015,62.5,57.14285714285714
2014-11-12,Denver Nuggets,DEN,113,28,22,28,35,0,0,0,0,39-90,8-23,15,32,47,21,10,2,12,24,Portland Trail Blazers,POR,130,39,45,27,19,0,0,0,0,45-88,16-33,12,34,46,30,7,9,14,21,Portland Trail Blazers,2014-2015,14.285714285714285,66.66666666666666
2014-11-12,New Orleans Pelicans,NOP,109,23,28,34,24,0,0,0,0,45-82,8-19,8,36,44,27,3,12,13,24,Los Angeles Lakers,LAL,102,25,23,24,30,0,0,0,0,35-84,7-21,11,27,38,15,8,5,9,14,New Orleans Pelicans,2014-2015,57.14285714285714,12.5
2014-11-12,New York Knicks,NYK,95,27,23,26,19,0,0,0,0,37-86,8-23,11,29,40,17,2,6,7,27,Orlando Magic,ORL,97,31,25,18,23,0,0,0,0,33-70,6-12,4,33,37,20,4,1,10,19,Orlando Magic,2014-2015,22.22222222222222,33.33333333333333
2014-11-12,Miami Heat,MIA,75,26,16,16,17,0,0,0,0,29-68,9-20,6,22,28,18,11,5,9,18,Indiana Pacers,IND,81,24,17,22,18,0,0,0,0,30-80,8-26,16,37,53,13,5,5,15,17,Indiana Pacers,2014-2015,62.5,33.33333333333333
2014-11-12,Boston Celtics,BOS,94,24,27,21,22,0,0,0,0,37-83,9-33,7,28,35,28,5,3,8,20,Oklahoma City Thunder,OKC,109,15,27,34,33,0,0,0,0,40-82,10-24,8,33,41,23,1,3,8,13,Oklahoma City Thunder,2014-2015,42.857142857142854,33.33333333333333
2014-11-12,Atlanta Hawks,ATL,100,32,25,25,18,0,0,0,0,39-76,9-20,13,33,46,23,8,4,18,12,Utah Jazz,UTA,97,32,22,34,9,0,0,0,0,43-86,5-23,8,22,30,28,12,8,11,17,Atlanta Hawks,2014-2015,57.14285714285714,33.33333333333333
2014-11-12,Washington Wizards,WAS,107,24,33,25,25,0,0,0,0,40-83,3-11,11,35,46,27,10,6,11,22,Detroit Pistons,DET,103,34,25,26,18,0,0,0,0,38-81,9-22,7,32,39,19,5,6,13,25,Washington Wizards,2014-2015,75.0,25.0
2014-11-13,Golden State Warriors,GSW,107,32,34,21,20,0,0,0,0,41-90,11-34,14,31,45,30,7,10,10,16,Brooklyn Nets,BKN,99,36,19,20,24,0,0,0,0,39-89,3-16,7,34,41,19,5,2,12,22,Golden State Warriors,2014-2015,75.0,50.0
2014-11-13,Dallas Mavericks,DAL,123,38,35,22,28,0,0,0,0,41-80,11-32,9,42,51,33,14,5,15,25,Philadelphia 76ers,PHI,70,10,19,24,17,0,0,0,0,23-77,7-27,18,28,46,9,7,4,27,24,Dallas Mavericks,2014-2015,66.66666666666666,0.0
2014-11-13,Toronto Raptors,TOR,93,24,28,14,27,0,0,0,0,35-89,8-25,13,25,38,17,11,7,14,28,Chicago Bulls,CHI,100,25,20,35,20,0,0,0,0,37-77,4-15,13,35,48,26,7,7,19,18,Chicago Bulls,2014-2015,77.77777777777779,77.77777777777779
2014-11-13,Memphis Grizzlies,MEM,111,16,30,30,35,0,0,0,0,39-77,6-9,8,22,30,24,9,4,9,25,Sacramento Kings,SAC,110,38,24,29,19,0,0,0,0,37-77,7-13,13,31,44,12,6,5,14,26,Memphis Grizzlies,2014-2015,88.88888888888889,55.55555555555556
2014-11-14,Los Angeles Lakers,LAL,80,22,13,22,23,0,0,0,0,28-75,2-12,11,35,46,17,6,5,13,13,San Antonio Spurs,SAS,93,29,18,21,25,0,0,0,0,33-80,10-23,7,37,44,28,9,2,10,23,San Antonio Spurs,2014-2015,11.11111111111111,62.5
2014-11-14,Phoenix Suns,PHX,95,28,19,28,20,0,0,0,0,37-86,8-29,11,34,45,16,3,6,11,23,Charlotte Hornets,CHA,103,14,33,27,29,0,0,0,0,39-91,7-16,14,32,46,21,5,3,7,15,Charlotte Hornets,2014-2015,55.55555555555556,44.44444444444444
2014-11-14,Oklahoma City Thunder,OKC,89,30,18,18,16,7,0,0,0,38-96,12-36,10,32,42,23,9,7,14,23,Detroit Pistons,DET,96,21,21,25,15,14,0,0,0,38-89,11-31,14,41,55,18,8,5,16,17,Detroit Pistons,2014-2015,30.0,33.33333333333333
2014-11-14,New Orleans Pelicans,NOP,139,43,37,38,21,0,0,0,0,56-84,15-20,3,31,34,31,13,3,13,30,Minnesota Timberwolves,MIN,91,19,25,28,19,0,0,0,0,29-72,3-14,11,26,37,13,5,3,22,17,New Orleans Pelicans,2014-2015,62.5,25.0
2014-11-14,Houston Rockets,HOU,88,19,28,16,25,0,0,0,0,29-78,7-34,13,34,47,16,17,11,21,25,Philadelphia 76ers,PHI,87,28,19,21,19,0,0,0,0,34-80,7-21,14,32,46,19,10,5,23,28,Houston Rockets,2014-2015,88.88888888888889,0.0
2014-11-14,New York Knicks,NYK,100,23,24,25,28,0,0,0,0,39-82,5-8,7,24,31,15,12,1,8,26,Utah Jazz,UTA,102,31,17,27,27,0,0,0,0,36-70,10-22,11,28,39,25,6,8,18,20,Utah Jazz,2014-2015,20.0,40.0
