date,homeTeam,homeTeam_id,homeTeam_points_total,homeTeam_points_q1,homeTeam_points_q2,homeTeam_points_q3,homeTeam_points_q4,homeTeam_FG,homeTeam_3P,homeTeam_O_Reb,homeTeam_D_Reb,homeTeam_Total_Reb,homeTeam_Ast,homeTeam_Stl,homeTeam_Blk,homeTeam_TO,homeTeam_PF,awayTeam,awayTeam_id,awayTeam_points_total,awayTeam_points_q1,awayTeam_points_q2,awayTeam_points_q3,awayTeam_points_q4,awayTeam_FG,awayTeam_3P,awayTeam_O_Reb,awayTeam_D_Reb,awayTeam_Total_Reb,awayTeam_Ast,awayTeam_Stl,awayTeam_Blk,awayTeam_TO,awayTeam_PF,winner
"November 03, 2021",Sacramento Kings,SAC,112,27,29,36,20,42-80,10-30,4,33,37,27,8,7,8,21,New Orleans Pelicans,NOP,99,26,26,35,12,37-86,12-34,8,32,40,24,1,3,16,16,Sacramento Kings
"November 04, 2021",Detroit Pistons,DET,98,32,34,16,16,35-87,11-36,12,29,41,21,6,2,11,18,Philadelphia 76ers,PHI,109,31,32,23,23,41-83,12-32,15,34,49,22,8,3,12,17,Philadelphia 76ers
"November 04, 2021",Atlanta Hawks,ATL,98,16,24,34,24,35-82,7-28,5,27,32,18,11,4,9,24,Utah Jazz,UTA,116,15,24,36,41,41-81,17-41,8,38,46,30,6,4,14,20,Utah Jazz
"November 04, 2021",Miami Heat,MIA,78,24,9,24,21,28-81,9-41,13,32,45,18,8,0,18,19,Boston Celtics,BOS,95,18,33,24,20,31-78,16-41,11,35,46,16,7,4,16,16,Boston Celtics
"November 04, 2021",Phoenix Suns,PHX,123,36,20,37,30,44-93,14-31,13,33,46,29,12,8,12,24,Houston Rockets,HOU,111,30,31,25,25,38-88,11-32,7,36,43,25,4,4,18,21,Phoenix Suns
"November 04, 2021",Los Angeles Lakers,LAL,104,25,27,28,24,39-94,12-33,16,33,49,22,8,5,13,21,Oklahoma City Thunder,OKC,107,21,27,24,35,37-87,15-41,12,38,50,23,7,2,16,16,Oklahoma City Thunder
"November 05, 2021",Detroit Pistons,DET,90,23,16,23,28,33-87,11-34,7,37,44,17,11,6,13,22,Brooklyn Nets,BKN,96,28,11,39,18,36-80,11-27,4,41,45,25,3,4,16,21,Brooklyn Nets
"November 05, 2021",Orlando Magic,ORL,89,20,16,26,27,35-89,12-41,7,36,43,23,9,12,18,13,San Antonio Spurs,SAS,102,30,19,23,30,40-90,6-19,5,43,48,23,11,7,13,14,San Antonio Spurs
"November 05, 2021",Washington Wizards,WAS,115,35,25,31,24,49-84,10-25,5,48,53,34,4,6,18,13,Memphis Grizzlies,MEM,87,31,16,21,19,34-96,6-31,12,27,39,19,12,4,9,15,Washington Wizards
"November 05, 2021",Toronto Raptors,TOR,101,29,28,23,21,42-99,12-27,19,26,45,20,10,8,9,19,Cleveland Cavaliers,CLE,102,28,20,26,28,38-83,10-30,11,28,39,22,4,3,17,13,Cleveland Cavaliers
"November 05, 2021",Milwaukee Bucks,MIL,98,38,25,20,15,33-82,16-43,7,30,37,19,5,5,15,20,New York Knicks,NYK,113,19,37,32,25,41-96,10-40,20,39,59,16,12,4,14,17,New York Knicks
"November 05, 2021",Minnesota Timberwolves,MIN,84,33,24,15,12,31-89,17-52,7,35,42,17,8,7,21,33,Los Angeles Clippers,LAC,104,23,24,28,29,36-88,6-28,15,47,62,18,12,4,17,16,Los Angeles Clippers
"November 05, 2021",Golden State Warriors,GSW,126,38,16,34,38,47-91,20-50,9,40,49,36,10,4,11,16,New Orleans Pelicans,NOP,85,31,19,16,19,31-88,11-44,11,31,42,23,6,3,17,18,Golden State Warriors
"November 05, 2021",Portland Trail Blazers,POR,110,24,35,23,28,40-82,17-39,6,36,42,27,7,4,13,15,Indiana Pacers,IND,106,19,34,30,23,43-88,14-42,7,33,40,28,8,2,11,18,Portland Trail Blazers
"November 05, 2021",Sacramento Kings,SAC,140,41,33,32,34,48-87,22-44,13,43,56,29,5,1,18,21,Charlotte Hornets,CHA,110,22,31,36,21,43-92,11-35,7,21,28,29,8,5,10,19,Sacramento Kings
"November 06, 2021",Denver Nuggets,DEN,95,26,20,26,23,36-89,9-40,10,35,45,19,10,5,11,20,Houston Rockets,HOU,94,27,20,24,23,35-75,8-28,7,40,47,19,8,6,16,16,Denver Nuggets
"November 06, 2021",Miami Heat,MIA,118,27,28,32,31,47-78,11-21,7,29,36,30,3,1,14,18,Utah Jazz,UTA,115,24,28,26,37,43-83,15-45,7,24,31,26,10,3,6,19,Miami Heat
"November 06, 2021",Chicago Bulls,CHI,105,21,26,30,28,37-92,7-29,18,28,46,20,7,1,9,19,Philadelphia 76ers,PHI,114,22,35,27,30,43-81,13-26,6,35,41,22,6,5,14,22,Philadelphia 76ers
"November 06, 2021",Dallas Mavericks,DAL,107,29,28,22,28,41-78,13-39,7,33,40,19,7,6,15,18,Boston Celtics,BOS,104,15,25,32,32,42-86,9-31,8,28,36,20,6,2,11,14,Dallas Mavericks
"November 06, 2021",Phoenix Suns,PHX,121,25,34,27,35,45-88,14-43,5,37,42,26,8,6,12,22,Atlanta Hawks,ATL,117,26,32,40,19,42-97,13-33,14,36,50,18,3,1,12,16,Phoenix Suns
"November 06, 2021",Portland Trail Blazers,POR,105,36,15,42,12,36-95,15-55,12,40,52,22,14,7,11,21,Los Angeles Lakers,LAL,90,14,22,26,28,31-90,9-32,11,48,59,20,8,5,19,17,Portland Trail Blazers
"November 07, 2021",Toronto Raptors,TOR,103,26,34,17,26,41-87,7-30,8,27,35,23,10,6,8,16,Brooklyn Nets,BKN,116,29,24,35,28,41-80,17-38,12,36,48,29,3,0,15,15,Brooklyn Nets
"November 07, 2021",New York Knicks,NYK,109,30,27,18,34,39-85,9-31,7,25,32,21,9,9,10,14,Cleveland Cavaliers,CLE,126,29,27,33,37,49-90,19-35,11,37,48,31,8,2,15,18,Cleveland Cavaliers
"November 07, 2021",Orlando Magic,ORL,107,28,22,25,32,43-87,12-32,7,32,39,24,8,8,13,22,Utah Jazz,UTA,100,15,37,33,15,34-89,8-42,16,34,50,21,10,7,17,17,Orlando Magic
"November 07, 2021",Washington Wizards,WAS,101,26,23,33,19,41-81,11-27,4,38,42,24,8,8,19,16,Milwaukee Bucks,MIL,94,24,28,19,23,37-94,10-36,16,33,49,17,14,3,12,10,Washington Wizards
"November 07, 2021",Sacramento Kings,SAC,91,19,24,24,24,31-84,10-34,8,25,33,20,14,6,12,18,Indiana Pacers,IND,94,27,21,26,20,37-83,6-25,13,41,54,13,8,7,19,24,Indiana Pacers
"November 07, 2021",Oklahoma City Thunder,OKC,99,14,31,34,20,35-94,12-42,15,42,57,21,5,7,13,14,San Antonio Spurs,SAS,94,28,27,14,25,41-100,6-30,11,35,46,29,9,10,9,16,Oklahoma City Thunder
"November 07, 2021",Golden State Warriors,GSW,120,37,32,34,17,44-85,15-46,7,34,41,31,12,3,15,28,Houston Rockets,HOU,107,32,29,22,24,36-79,10-33,12,30,42,17,11,3,21,16,Golden State Warriors
"November 07, 2021",Los Angeles Clippers,LAC,120,31,30,28,31,41-86,18-48,7,43,50,24,8,5,20,16,Charlotte Hornets,CHA,106,39,19,29,19,41-101,10-33,12,32,44,20,13,2,13,21,Los Angeles Clippers
"November 08, 2021",Philadelphia 76ers,PHI,96,21,23,25,27,35-91,13-40,12,35,47,20,7,6,8,13,New York Knicks,NYK,103,28,30,14,31,40-91,13-40,14,41,55,25,4,4,13,18,New York Knicks
"November 08, 2021",Chicago Bulls,CHI,118,35,16,25,42,46-98,9-31,15,41,56,21,8,5,9,17,Brooklyn Nets,BKN,95,27,30,21,17,34-86,11-33,6,36,42,19,6,7,14,16,Chicago Bulls
"November 08, 2021",Memphis Grizzlies,MEM,125 (OT),,,,,46-92,11-28,15,36,51,28,7,8,13,22,Minnesota Timberwolves,MIN,118,,,,,41-97,17-45,15,30,45,23,7,8,13,27,Memphis Grizzlies
"November 08, 2021",Dallas Mavericks,DAL,108,22,29,27,30,43-85,14-35,9,37,46,27,7,3,12,15,New Orleans Pelicans,NOP,92,27,20,22,23,37-87,9-34,9,30,39,27,7,0,13,16,Dallas Mavericks
"November 08, 2021",Denver Nuggets,DEN,113,30,34,27,22,42-91,12-41,12,37,49,28,7,5,9,23,Miami Heat,MIA,96,25,24,21,26,31-78,13-36,6,31,37,22,3,3,13,20,Denver Nuggets
"November 08, 2021",Golden State Warriors,GSW,127,32,29,41,25,44-92,18-44,10,29,39,31,13,4,13,22,Atlanta Hawks,ATL,113,34,31,20,28,38-82,17-43,3,32,35,21,6,2,18,16,Golden State Warriors
"November 08, 2021",Sacramento Kings,SAC,104,28,36,12,28,37-82,10-24,8,38,46,18,6,6,24,18,Phoenix Suns,PHX,109,34,33,31,11,44-93,12-30,5,33,38,28,14,9,14,21,Phoenix Suns
"November 08, 2021",Los Angeles Lakers,LAL,126 (OT),,,,,44-91,13-32,8,43,51,30,11,8,15,23,Charlotte Hornets,CHA,123,,,,,43-99,14-42,14,41,55,23,5,3,18,23,Los Angeles Lakers
"November 09, 2021",Philadelphia 76ers,PHI,109,39,19,35,16,42-103,14-43,13,33,46,21,7,7,7,20,Milwaukee Bucks,MIL,118,30,31,30,27,44-95,15-39,12,40,52,21,5,6,8,10,Milwaukee Bucks
"November 09, 2021",Utah Jazz,UTA,110,30,32,33,15,41-81,15-38,8,36,44,21,8,4,14,20,Atlanta Hawks,ATL,98,28,22,30,18,37-85,18-35,6,26,32,22,6,5,11,18,Utah Jazz
"November 09, 2021",Los Angeles Clippers,LAC,117,33,23,27,34,44-85,16-30,5,38,43,25,5,0,8,17,Portland Trail Blazers,POR,109,26,29,24,30,43-91,14-37,9,34,43,29,6,5,9,15,Los Angeles Clippers
"November 10, 2021",Cleveland Cavaliers,CLE,94,22,27,25,20,35-76,9-31,6,34,40,21,7,4,14,18,Washington Wizards,WAS,97,24,20,24,29,35-84,10-28,12,37,49,25,9,2,12,20,Washington Wizards
"November 10, 2021",Orlando Magic,ORL,90,23,30,22,15,35-92,4-33,12,37,49,19,10,3,17,18,Brooklyn Nets,BKN,123,28,37,29,29,46-91,16-37,8,41,49,29,8,5,15,18,Brooklyn Nets
"November 10, 2021",Boston Celtics,BOS,104,33,29,18,24,42-94,10-29,12,32,44,21,10,5,15,13,Toronto Raptors,TOR,88,25,21,22,20,33-77,6-25,6,35,41,20,8,8,18,17,Boston Celtics
"November 10, 2021",New York Knicks,NYK,100,22,20,24,34,36-83,16-37,7,31,38,19,9,10,10,17,Milwaukee Bucks,MIL,112,31,20,31,30,40-90,26-50,13,37,50,29,4,4,14,17,Milwaukee Bucks
"November 10, 2021",Houston Rockets,HOU,104,21,29,29,25,35-82,12-34,8,34,42,17,5,5,13,20,Detroit Pistons,DET,112,23,26,33,30,42-97,16-48,16,33,49,23,6,6,14,26,Detroit Pistons
"November 10, 2021",Chicago Bulls,CHI,117,32,29,34,22,45-89,15-31,8,38,46,26,9,2,11,15,Dallas Mavericks,DAL,107,33,21,26,27,38-83,12-33,8,35,43,23,9,4,12,16,Chicago Bulls
"November 10, 2021",Memphis Grizzlies,MEM,108,36,16,26,30,45-107,9-38,20,37,57,27,14,8,16,18,Charlotte Hornets,CHA,118,34,26,21,37,41-90,15-36,9,40,49,32,13,7,17,16,Charlotte Hornets
"November 10, 2021",New Orleans Pelicans,NOP,100,29,19,23,29,34-97,9-35,19,31,50,24,13,5,9,20,Oklahoma City Thunder,OKC,108,28,28,29,23,37-87,10-34,13,43,56,23,6,4,18,23,Oklahoma City Thunder
"November 10, 2021",San Antonio Spurs,SAS,136,34,37,33,32,49-92,18-32,12,31,43,34,11,3,8,16,Sacramento Kings,SAC,117,20,34,33,30,47-91,10-36,11,33,44,20,4,6,15,26,San Antonio Spurs
"November 10, 2021",Denver Nuggets,DEN,101,23,21,25,32,36-84,12-30,11,28,39,19,5,4,10,14,Indiana Pacers,IND,98,20,24,21,33,40-84,11-31,10,38,48,22,5,11,12,19,Denver Nuggets
"November 10, 2021",Phoenix Suns,PHX,119,27,33,27,32,49-94,11-28,9,30,39,27,6,6,10,20,Portland Trail Blazers,POR,109,26,21,30,32,44-91,7-30,14,32,46,24,5,2,14,21,Phoenix Suns
"November 10, 2021",Golden State Warriors,GSW,123,31,38,24,30,40-85,11-40,20,33,53,23,14,6,16,21,Minnesota Timberwolves,MIN,110,28,26,30,26,39-95,17-44,17,23,40,30,8,4,17,28,Golden State Warriors
"November 10, 2021",Los Angeles Lakers,LAL,120 (OT),,,,,46-92,18-38,9,41,50,26,5,6,22,27,Miami Heat,MIA,117,,,,,40-96,10-37,11,36,47,26,14,2,14,25,Los Angeles Lakers
"November 11, 2021",Philadelphia 76ers,PHI,109,30,27,21,31,40-88,11-34,9,30,39,29,8,8,12,16,Toronto Raptors,TOR,115,27,25,29,34,42-96,14-33,16,31,47,25,10,7,11,18,Toronto Raptors
"November 11, 2021",Utah Jazz,UTA,100,30,21,26,23,39-83,9-32,7,30,37,22,6,4,12,16,Indiana Pacers,IND,111,32,28,25,26,43-96,11-31,15,38,53,19,7,5,10,23,Indiana Pacers
"November 11, 2021",Los Angeles Clippers,LAC,112,25,31,30,26,43-91,11-37,9,33,42,20,9,9,12,14,Miami Heat,MIA,109,40,18,20,31,43-97,9-41,18,32,50,18,9,4,15,21,Los Angeles Clippers
"November 12, 2021",Charlotte Hornets,CHA,104,18,28,34,24,39-90,10-36,12,37,49,25,10,5,12,18,New York Knicks,NYK,96,34,21,21,20,36-93,13-35,14,37,51,17,8,5,19,22,Charlotte Hornets
"November 12, 2021",Boston Celtics,BOS,122 (OT),,,,,47-96,12-41,16,37,53,22,5,7,16,12,Milwaukee Bucks,MIL,113,,,,,44-98,16-47,12,27,39,23,7,3,11,19,Boston Celtics
"November 12, 2021",Cleveland Cavaliers,CLE,98,24,28,22,24,39-82,14-41,8,32,40,27,12,6,19,11,Detroit Pistons,DET,78,18,23,11,26,29-79,9-30,10,33,43,18,12,5,23,13,Cleveland Cavaliers
"November 12, 2021",Houston Rockets,HOU,92,27,18,22,25,34-85,7-32,9,40,49,13,6,6,13,23,Portland Trail Blazers,POR,104,30,25,26,23,34-87,11-36,11,41,52,21,10,4,13,27,Portland Trail Blazers
"November 12, 2021",Memphis Grizzlies,MEM,94,23,20,21,30,37-98,7-33,17,42,59,19,6,6,15,16,Phoenix Suns,PHX,119,36,26,30,27,46-94,18-37,4,42,46,28,12,6,12,22,Phoenix Suns
"November 12, 2021",New Orleans Pelicans,NOP,112,25,34,24,29,43-88,13-32,12,31,43,26,6,5,15,26,Brooklyn Nets,BKN,120,33,33,29,25,41-82,18-34,7,27,34,27,9,4,12,20,Brooklyn Nets
"November 12, 2021",Oklahoma City Thunder,OKC,105,16,32,29,28,42-99,10-30,16,36,52,13,8,6,10,18,Sacramento Kings,SAC,103,23,39,24,17,38-95,14-41,11,38,49,20,5,7,13,12,Oklahoma City Thunder
"November 12, 2021",San Antonio Spurs,SAS,109,22,35,20,32,41-84,13-30,3,38,41,30,3,3,13,17,Dallas Mavericks,DAL,123,31,37,34,21,46-100,18-45,10,38,48,30,9,7,5,18,Dallas Mavericks
"November 12, 2021",Denver Nuggets,DEN,105,32,17,30,26,40-90,10-35,10,39,49,26,6,5,7,21,Atlanta Hawks,ATL,96,25,21,23,27,38-93,5-28,14,36,50,20,2,5,8,20,Denver Nuggets
"November 12, 2021",Golden State Warriors,GSW,119,23,28,35,33,45-93,15-46,12,35,47,27,15,3,16,15,Chicago Bulls,CHI,93,29,16,17,31,34-78,8-27,7,31,38,18,9,2,20,16,Golden State Warriors
"November 12, 2021",Los Angeles Lakers,LAL,83,26,23,12,22,29-82,9-41,11,33,44,17,12,8,19,14,Minnesota Timberwolves,MIN,107,19,25,40,23,43-94,12-37,14,40,54,24,10,4,16,21,Minnesota Timberwolves
"November 13, 2021",Utah Jazz,UTA,105,24,24,21,36,35-85,17-53,12,26,38,23,13,2,16,19,Miami Heat,MIA,111,27,31,37,16,42-85,13-33,13,35,48,23,6,3,19,25,Miami Heat
"November 13, 2021",Indiana Pacers,IND,118,32,38,24,24,47-82,14-28,7,30,37,33,7,10,15,21,Philadelphia 76ers,PHI,113,25,35,22,31,38-89,12-23,18,28,46,16,11,2,14,22,Indiana Pacers
"November 13, 2021",Orlando Magic,ORL,92,18,19,22,33,31-92,13-40,14,30,44,21,7,5,13,15,Washington Wizards,WAS,104,28,22,32,22,42-84,12-35,7,41,48,29,6,7,15,17,Washington Wizards
"November 13, 2021",New Orleans Pelicans,NOP,112,35,27,21,29,38-79,14-29,8,29,37,29,5,6,13,22,Memphis Grizzlies,MEM,101,22,22,28,29,38-88,8-24,13,26,39,21,6,6,9,19,New Orleans Pelicans
"November 13, 2021",Toronto Raptors,TOR,121,34,30,31,26,44-87,13-34,15,24,39,21,9,1,13,25,Detroit Pistons,DET,127,31,34,28,34,43-79,15-35,9,25,34,34,5,6,13,23,Detroit Pistons
"November 13, 2021",Cleveland Cavaliers,CLE,91,9,29,24,29,31-81,10-38,9,30,39,17,10,4,11,19,Boston Celtics,BOS,89,20,32,22,15,33-78,6-23,10,37,47,20,7,3,19,16,Cleveland Cavaliers
"November 13, 2021",Los Angeles Clippers,LAC,129,32,38,28,31,53-99,16-40,11,46,57,35,6,8,14,17,Minnesota Timberwolves,MIN,102,26,17,28,31,40-102,11-36,12,29,41,25,8,6,10,15,Los Angeles Clippers
"November 14, 2021",Los Angeles Lakers,LAL,114,34,26,30,24,43-83,15-31,9,37,46,28,6,5,14,16,San Antonio Spurs,SAS,106,29,26,24,27,40-90,16-36,11,32,43,28,9,2,15,17,Los Angeles Lakers
"November 14, 2021",Atlanta Hawks,ATL,120,32,26,31,31,47-97,15-35,15,36,51,21,6,1,12,19,Milwaukee Bucks,MIL,100,24,20,33,23,38-84,14-41,4,26,30,24,8,3,11,17,Atlanta Hawks
"November 14, 2021",Charlotte Hornets,CHA,106,30,27,30,19,42-88,14-36,4,35,39,23,10,2,11,21,Golden State Warriors,GSW,102,27,30,31,14,38-90,9-39,11,38,49,31,8,7,15,17,Charlotte Hornets
"November 14, 2021",Houston Rockets,HOU,89,23,21,19,26,35-85,7-32,9,39,48,19,7,5,23,19,Phoenix Suns,PHX,115,27,24,29,35,42-97,14-40,12,40,52,19,16,7,10,19,Phoenix Suns
"November 14, 2021",Oklahoma City Thunder,OKC,96,25,23,26,22,36-90,14-45,10,34,44,20,9,2,14,22,Brooklyn Nets,BKN,120,30,31,29,30,41-82,18-43,7,37,44,31,8,3,13,15,Brooklyn Nets
"November 14, 2021",Denver Nuggets,DEN,124,33,34,24,33,47-90,19-40,14,35,49,29,9,1,9,14,Portland Trail Blazers,POR,95,18,35,26,16,35-80,13-39,8,28,36,22,8,4,12,15,Denver Nuggets
"November 14, 2021",Los Angeles Clippers,LAC,90,17,28,26,19,29-81,11-34,9,35,44,16,7,7,19,15,Chicago Bulls,CHI,100,30,24,23,23,38-86,11-29,7,38,45,19,9,4,15,20,Chicago Bulls
"November 15, 2021",Cleveland Cavaliers,CLE,92,22,17,25,28,32-83,16-40,7,35,42,18,6,3,13,18,Boston Celtics,BOS,98,19,18,28,33,36-78,10-29,6,40,46,23,7,6,14,16,Boston Celtics
"November 15, 2021",Detroit Pistons,DET,107,12,32,26,37,39-96,13-47,16,31,47,23,7,2,17,10,Sacramento Kings,SAC,129,31,37,24,37,52-98,16-33,11,36,47,32,11,5,13,17,Sacramento Kings
"November 15, 2021",Washington Wizards,WAS,105,25,16,32,32,39-84,10-28,6,36,42,23,9,4,5,22,New Orleans Pelicans,NOP,100,25,33,22,20,30-74,11-21,7,38,45,20,2,3,12,25,Washington Wizards
"November 15, 2021",Atlanta Hawks,ATL,129,30,30,33,36,47-85,14-30,9,37,46,32,10,7,11,17,Orlando Magic,ORL,111,31,25,28,27,43-95,16-43,12,29,41,30,8,5,16,27,Atlanta Hawks
"November 15, 2021",New York Knicks,NYK,92,16,32,21,23,37-86,11-34,8,38,46,22,1,5,10,15,Indiana Pacers,IND,84,20,29,25,10,32-86,8-37,9,35,44,16,6,6,7,15,New York Knicks
"November 15, 2021",Dallas Mavericks,DAL,111,35,14,30,32,45-90,14-36,10,34,44,30,7,2,8,19,Denver Nuggets,DEN,101,32,26,25,18,40-84,9-32,10,36,46,20,4,5,11,16,Dallas Mavericks
"November 15, 2021",Memphis Grizzlies,MEM,136,33,41,31,31,52-96,16-41,7,42,49,33,14,8,10,21,Houston Rockets,HOU,102,20,36,15,31,36-95,11-38,14,32,46,24,6,5,17,16,Memphis Grizzlies
"November 15, 2021",Minnesota Timberwolves,MIN,96,21,18,23,34,31-85,13-44,13,41,54,18,8,3,18,28,Phoenix Suns,PHX,99,18,22,26,33,32-85,7-31,14,38,52,21,8,2,15,23,Phoenix Suns
"November 15, 2021",Oklahoma City Thunder,OKC,90,24,19,24,23,34-83,15-41,9,33,42,26,6,10,20,15,Miami Heat,MIA,103,23,20,31,29,37-82,18-40,8,37,45,22,11,5,17,13,Miami Heat
"November 15, 2021",Portland Trail Blazers,POR,118,24,37,24,33,46-82,16-36,7,32,39,25,6,7,12,15,Toronto Raptors,TOR,113,33,27,25,28,41-89,15-33,12,27,39,20,7,2,11,17,Portland Trail Blazers
"November 15, 2021",Los Angeles Lakers,LAL,103,25,23,25,30,36-79,6-32,8,35,43,19,10,5,17,15,Chicago Bulls,CHI,121,33,24,37,27,49-89,15-34,4,32,36,31,9,2,16,21,Chicago Bulls
"November 16, 2021",Brooklyn Nets,BKN,99,34,24,18,23,34-88,10-36,9,29,38,21,12,2,11,23,Golden State Warriors,GSW,117,31,32,35,19,41-79,13-40,9,44,53,25,4,8,21,27,Golden State Warriors
"November 16, 2021",Utah Jazz,UTA,120,30,33,34,23,46-89,16-38,6,50,56,27,5,8,9,20,Philadelphia 76ers,PHI,85,28,19,19,19,33-90,6-29,6,36,42,19,5,5,8,16,Utah Jazz
"November 16, 2021",Los Angeles Clippers,LAC,106,25,32,26,23,37-85,12-38,6,46,52,16,9,3,20,13,San Antonio Spurs,SAS,92,20,33,18,21,41-95,5-22,6,35,41,26,10,4,16,17,Los Angeles Clippers
"November 17, 2021",Charlotte Hornets,CHA,97,24,21,30,22,42-96,10-32,16,43,59,30,6,8,11,16,Washington Wizards,WAS,87,29,22,14,22,33-90,8-42,11,37,48,23,7,5,10,12,Charlotte Hornets
"November 17, 2021",Detroit Pistons,DET,97,24,25,24,24,34-80,8-28,8,34,42,16,13,5,12,20,Indiana Pacers,IND,89,21,20,32,16,33-79,9-37,7,36,43,14,5,5,18,22,Detroit Pistons
"November 17, 2021",Atlanta Hawks,ATL,110,30,28,33,19,41-81,13-37,6,34,40,28,9,4,11,17,Boston Celtics,BOS,99,29,20,28,22,37-84,11-41,12,30,42,24,9,2,14,17,Atlanta Hawks
"November 17, 2021",Brooklyn Nets,BKN,109,31,31,19,28,38-83,12-32,8,39,47,29,7,3,11,20,Cleveland Cavaliers,CLE,99,25,16,32,26,35-89,11-44,12,38,50,20,9,1,13,17,Brooklyn Nets
"November 17, 2021",Miami Heat,MIA,113,21,26,34,32,42-87,15-40,10,29,39,29,6,2,10,25,New Orleans Pelicans,NOP,98,34,18,18,28,33-75,10-35,10,28,38,18,6,3,16,21,Miami Heat
"November 17, 2021",New York Knicks,NYK,98,23,26,18,31,37-88,16-49,11,34,45,25,5,7,18,20,Orlando Magic,ORL,104,21,29,22,32,39-96,11-38,14,37,51,20,7,3,12,19,Orlando Magic
"November 17, 2021",Milwaukee Bucks,MIL,109,30,34,21,24,40-87,12-37,9,43,52,22,9,4,15,10,Los Angeles Lakers,LAL,102,32,21,30,19,40-96,12-43,11,37,48,24,8,4,13,19,Milwaukee Bucks
"November 17, 2021",Minnesota Timberwolves,MIN,107,22,22,33,30,41-82,10-36,10,25,35,20,8,10,17,24,Sacramento Kings,SAC,97,18,30,24,25,34-93,10-38,20,27,47,19,7,3,16,22,Minnesota Timberwolves
"November 17, 2021",Oklahoma City Thunder,OKC,101,22,31,27,21,41-92,10-39,9,47,56,18,10,6,10,19,Houston Rockets,HOU,89,19,22,23,25,32-90,12-42,9,37,46,16,6,4,14,14,Oklahoma City Thunder
"November 17, 2021",Phoenix Suns,PHX,105,25,20,23,37,41-93,13-39,8,41,49,27,6,7,7,9,Dallas Mavericks,DAL,98,22,24,27,25,38-91,16-32,8,41,49,28,5,2,10,14,Phoenix Suns
"November 17, 2021",Portland Trail Blazers,POR,112,24,24,33,31,37-84,11-31,12,32,44,26,10,5,16,19,Chicago Bulls,CHI,107,33,30,22,22,39-83,13-29,10,26,36,23,7,9,15,23,Portland Trail Blazers
"November 18, 2021",Cleveland Cavaliers,CLE,89,29,25,27,8,34-80,12-39,13,29,42,22,6,3,17,11,Golden State Warriors,GSW,104,27,24,17,36,41-83,15-43,5,29,34,36,12,2,11,17,Golden State Warriors
"November 18, 2021",Miami Heat,MIA,112,21,26,36,29,41-82,10-26,7,34,41,27,10,1,6,13,Washington Wizards,WAS,97,19,21,30,27,38-77,15-36,5,32,37,25,4,3,17,19,Miami Heat
"November 18, 2021",Memphis Grizzlies,MEM,120,30,26,38,26,52-96,11-26,12,35,47,28,8,7,11,17,Los Angeles Clippers,LAC,108,24,29,32,23,42-90,16-39,7,27,34,24,6,6,13,15,Memphis Grizzlies
"November 18, 2021",Minnesota Timberwolves,MIN,115,34,32,27,22,41-86,21-49,12,35,47,30,5,9,12,17,San Antonio Spurs,SAS,90,20,33,25,12,35-84,6-32,11,31,42,26,7,6,12,12,Minnesota Timberwolves
"November 18, 2021",Denver Nuggets,DEN,89,23,29,17,20,32-89,12-36,10,36,46,22,6,4,10,14,Philadelphia 76ers,PHI,103,24,34,29,16,43-85,11-29,6,39,45,22,5,7,9,18,Philadelphia 76ers
"November 18, 2021",Utah Jazz,UTA,119,32,29,31,27,44-80,19-46,10,36,46,34,8,9,23,18,Toronto Raptors,TOR,103,27,36,17,23,39-94,10-38,14,21,35,24,10,3,12,13,Utah Jazz
"November 19, 2021",Charlotte Hornets,CHA,121,27,36,35,23,44-81,12-31,6,39,45,28,8,7,17,26,Indiana Pacers,IND,118,22,26,37,33,41-88,11-36,8,30,38,19,10,6,10,24,Charlotte Hornets
"November 19, 2021",Detroit Pistons,DET,102,23,28,19,32,32-80,14-42,11,24,35,21,11,7,12,22,Golden State Warriors,GSW,105,26,30,30,19,38-80,12-30,14,34,48,22,8,4,18,23,Golden State Warriors
"November 19, 2021",Boston Celtics,BOS,130,30,30,33,37,44-88,11-30,12,39,51,22,7,2,12,20,Los Angeles Lakers,LAL,108,38,23,21,26,39-84,12-30,7,26,33,20,5,6,12,29,Boston Celtics
"November 19, 2021",Brooklyn Nets,BKN,115,25,28,37,25,41-91,10-33,14,29,43,19,6,13,11,19,Orlando Magic,ORL,113,41,21,21,30,40-89,14-38,11,34,45,26,7,6,13,25,Brooklyn Nets
"November 19, 2021",Milwaukee Bucks,MIL,96,34,24,22,16,31-83,12-41,6,47,53,21,9,5,12,18,Oklahoma City Thunder,OKC,89,24,23,21,21,32-91,12-48,11,42,53,17,6,4,12,22,Milwaukee Bucks
"November 19, 2021",New Orleans Pelicans,NOP,94,16,27,29,22,38-87,13-30,12,43,55,19,9,1,13,12,Los Angeles Clippers,LAC,81,29,26,14,12,34-90,9-37,8,35,43,22,7,4,11,12,New Orleans Pelicans
"November 19, 2021",Denver Nuggets,DEN,108,30,22,26,30,39-82,14-37,7,31,38,24,5,5,11,22,Chicago Bulls,CHI,114,30,23,35,26,41-93,8-31,17,33,50,19,7,3,11,20,Chicago Bulls
"November 19, 2021",Phoenix Suns,PHX,112,27,28,24,33,44-85,14-29,10,43,53,28,7,4,17,22,Dallas Mavericks,DAL,104,24,27,33,20,37-90,12-40,10,30,40,25,15,1,10,17,Phoenix Suns
